Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
1,2023-12-31,22:28:46.510000,37.49,43.7095,2.6,BAYKOY- (HAKKARI) [SOUTH 6.8 KM],2023,12,31,2023-12-31 22:28:46.510,3.8,22:28:46.510000,HAKKARI
2,2023-12-31,17:06:05.420000,37.4405,43.9263,5.0,YAZILI-YUKSEKOVA (HAKKARI) [SOUTH WEST  3.6 KM],2023,12,31,2023-12-31 17:06:05.420,4.5,17:06:05.420000,HAKKARI
3,2023-12-31,16:53:04.130000,37.4942,43.6955,5.0,CIMENLI- (HAKKARI) [EAST 6.1 KM],2023,12,31,2023-12-31 16:53:04.130,3.5,16:53:04.130000,HAKKARI
4,2023-12-31,16:37:55.840000,37.4763,43.6965,5.0,CIMENLI- (HAKKARI) [SOUTH EAST  6.3 KM],2023,12,31,2023-12-31 16:37:55.840,4.6,16:37:55.840000,HAKKARI
5,2023-12-30,20:43:24.210000,40.2272,29.1705,12.9,GURSU (BURSA) [NORTH WEST  2.2 KM],2023,12,30,2023-12-30 20:43:24.210,3.6,20:43:24.210000,BURSA
6,2023-12-30,13:26:24.150000,38.4627,39.054,5.0,OKSUZUSAGI- (ELAZIG) [SOUTH EAST  0.5 KM],2023,12,30,2023-12-30 13:26:24.150,4.4,13:26:24.150000,ELAZIG
7,2023-12-30,02:05:13.040000,36.4303,36.333,12.3,TOPBOGAZI-KIRIKHAN (HATAY) [EAST 2.8 KM],2023,12,30,2023-12-30 02:05:13.040,4.1,02:05:13.040000,HATAY
8,2023-12-28,10:40:34.560000,36.4075,28.3622,28.0,AKDENIZ,2023,12,28,2023-12-28 10:40:34.560,4.0,10:40:34.560000,AKDENIZ
9,2023-12-28,09:34:04.930000,38.2577,38.1025,5.0,GORGU-YESILYURT (MALATYA) [SOUTH WEST  1.0 KM],2023,12,28,2023-12-28 09:34:04.930,4.6,09:34:04.930000,MALATYA
10,2023-12-27,13:04:10.930000,41.0535,33.8043,5.0,COMERT-ILGAZ (CANKIRI) [NORTH EAST  6.4 KM],2023,12,27,2023-12-27 13:04:10.930,4.7,13:04:10.930000,CANKIRI
11,2023-12-27,07:55:12.500000,38.0407,37.6825,6.3,BEGRE-DOGANSEHIR (MALATYA) [SOUTH EAST  1.4 KM],2023,12,27,2023-12-27 07:55:12.500,4.4,07:55:12.500000,MALATYA
12,2023-12-24,22:34:37.510000,35.0043,26.4407,11.3,GIRIT ADASI ACIKLARI (AKDENIZ),2023,12,24,2023-12-24 22:34:37.510,3.7,22:34:37.510000,GIRIT ADASI ACIKLARI (AKDENIZ)
13,2023-12-22,09:50:16.280000,40.9947,33.4212,5.0,CATAK-ILGAZ (CANKIRI) [SOUTH WEST  2.7 KM],2023,12,22,2023-12-22 09:50:16.280,3.6,09:50:16.280000,CANKIRI
14,2023-12-22,01:12:45.740000,35.1903,27.612,13.4,AKDENIZ,2023,12,22,2023-12-22 01:12:45.740,3.4,01:12:45.740000,AKDENIZ
15,2023-12-21,18:24:31.660000,36.2807,36.1393,5.0,OGLAKOREN- (HATAY) [SOUTH EAST  0.6 KM],2023,12,21,2023-12-21 18:24:31.660,4.2,18:24:31.660000,HATAY
16,2023-12-20,04:21:25.990000,39.6505,27.8458,10.3,BALIKESIR [NORTH WEST  2.8 KM],2023,12,20,2023-12-20 04:21:25.990,3.7,04:21:25.990000,BALIKESIR
17,2023-12-18,20:23:13.770000,39.9662,39.3098,4.8,CIMENLI-KELKIT (GUMUSHANE) [SOUTH WEST  2.6 KM],2023,12,18,2023-12-18 20:23:13.770,3.9,20:23:13.770000,GUMUSHANE
18,2023-12-18,18:09:18.540000,38.4248,44.3078,5.0,KOCBASI-SARAY (VAN) [NORTH EAST  6.2 KM],2023,12,18,2023-12-18 18:09:18.540,3.7,18:09:18.540000,VAN
19,2023-12-17,22:15:49.550000,39.9335,39.3318,5.0,YESILYURT-KELKIT (GUMUSHANE) [SOUTH WEST  1.7 KM],2023,12,17,2023-12-17 22:15:49.550,4.3,22:15:49.550000,GUMUSHANE
20,2023-12-17,20:53:52.440000,40.7362,29.0795,4.7,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI),2023,12,17,2023-12-17 20:53:52.440,4.1,20:53:52.440000,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
21,2023-12-17,17:59:51.630000,35.4717,26.8727,8.5,GIRIT ADASI (AKDENIZ),2023,12,17,2023-12-17 17:59:51.630,3.3,17:59:51.630000,GIRIT ADASI (AKDENIZ)
22,2023-12-16,17:33:43.290000,36.4832,28.8718,24.9,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ),2023,12,16,2023-12-16 17:33:43.290,4.1,17:33:43.290000,MUGLA
23,2023-12-14,22:32:58.550000,36.2293,35.9403,9.3,BUYUKOBA-SAMANDAG (HATAY) [NORTH WEST  1.4 KM],2023,12,14,2023-12-14 22:32:58.550,3.8,22:32:58.550000,HATAY
24,2023-12-13,20:04:38.710000,40.4045,28.8443,11.2,KUMYAKA-MUDANYA (BURSA) [NORTH EAST  2.6 KM],2023,12,13,2023-12-13 20:04:38.710,3.7,20:04:38.710000,BURSA
25,2023-12-13,00:36:09.190000,37.1098,36.721,12.9,ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [NORTH WEST  3.2 KM],2023,12,13,2023-12-13 00:36:09.190,3.9,00:36:09.190000,GAZIANTEP
26,2023-12-12,12:31:43.680000,37.1485,43.3115,5.0,IRAK,2023,12,12,2023-12-12 12:31:43.680,3.6,12:31:43.680000,IRAK
27,2023-12-07,23:42:13.430000,35.1412,27.9052,85.7,AKDENIZ,2023,12,7,2023-12-07 23:42:13.430,3.3,23:42:13.430000,AKDENIZ
28,2023-12-07,19:24:50.740000,38.5033,40.2535,5.0,UCOCAK-ARICAK (ELAZIG) [NORTH EAST  2.9 KM],2023,12,7,2023-12-07 19:24:50.740,3.6,19:24:50.740000,ELAZIG
29,2023-12-05,10:00:44.840000,40.845,34.6683,8.8,DERINOZ-OGUZLAR (CORUM) [NORTH EAST  2.3 KM],2023,12,5,2023-12-05 10:00:44.840,3.5,10:00:44.840000,CORUM
30,2023-12-04,23:03:29.970000,35.0307,26.4532,8.5,GIRIT ADASI ACIKLARI (AKDENIZ),2023,12,4,2023-12-04 23:03:29.970,3.7,23:03:29.970000,GIRIT ADASI ACIKLARI (AKDENIZ)
31,2023-12-04,11:20:02.880000,38.3308,37.1095,5.0,KISLAKOY-ELBISTAN (KAHRAMANMARAS) [SOUTH 2.5 KM],2023,12,4,2023-12-04 11:20:02.880,3.5,11:20:02.880000,KAHRAMANMARAS
32,2023-12-04,09:25:03.010000,40.4068,28.8712,15.7,GEMLIK KORFEZI (MARMARA DENIZI),2023,12,4,2023-12-04 09:25:03.010,3.5,09:25:03.010000,GEMLIK KORFEZI (MARMARA DENIZI)
33,2023-12-04,08:44:49.620000,40.409,28.8488,12.6,KUMYAKA-MUDANYA (BURSA) [NORTH EAST  3.3 KM],2023,12,4,2023-12-04 08:44:49.620,3.7,08:44:49.620000,BURSA
34,2023-12-04,08:18:52.730000,40.4253,28.8625,3.3,GEMLIK KORFEZI (MARMARA DENIZI),2023,12,4,2023-12-04 08:18:52.730,3.8,08:18:52.730000,GEMLIK KORFEZI (MARMARA DENIZI)
35,2023-12-04,07:57:18.230000,40.4183,28.8663,6.3,GEMLIK KORFEZI (MARMARA DENIZI),2023,12,4,2023-12-04 07:57:18.230,3.6,07:57:18.230000,GEMLIK KORFEZI (MARMARA DENIZI)
36,2023-12-04,07:42:20.620000,40.4078,28.855,5.3,GEMLIK KORFEZI (MARMARA DENIZI),2023,12,4,2023-12-04 07:42:20.620,5.1,07:42:20.620000,GEMLIK KORFEZI (MARMARA DENIZI)
37,2023-12-01,17:04:25.440000,40.9872,33.4165,5.0,CATAK-ILGAZ (CANKIRI) [SOUTH WEST  3.6 KM],2023,12,1,2023-12-01 17:04:25.440,3.8,17:04:25.440000,CANKIRI
38,2023-12-01,00:18:49.570000,38.4065,37.4868,2.9,SUGUL-DARENDE (MALATYA) [SOUTH WEST  5.1 KM],2023,12,1,2023-12-01 00:18:49.570,4.8,00:18:49.570000,MALATYA
39,2023-11-30,22:04:40.480000,35.9228,30.9432,18.2,AKDENIZ,2023,11,30,2023-11-30 22:04:40.480,3.6,22:04:40.480000,AKDENIZ
40,2023-11-29,23:29:00.510000,39.4513,44.4752,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,11,29,2023-11-29 23:29:00.510,3.6,23:29:00.510000,TURKIYE-IRAN SINIR BOLGESI
41,2023-11-28,03:33:20.210000,39.463,27.9523,12.4,KUCUKYENIKOY-BIGADIC (BALIKESIR) [WEST 2.0 KM],2023,11,28,2023-11-28 03:33:20.210,3.5,03:33:20.210000,BALIKESIR
42,2023-11-28,01:32:34.490000,38.4512,37.0068,5.0,KASANLI-AFSIN (KAHRAMANMARAS) [NORTH WEST  0.6 KM],2023,11,28,2023-11-28 01:32:34.490,3.6,01:32:34.490000,KAHRAMANMARAS
43,2023-11-23,15:54:58.270000,38.1423,38.5252,2.2,GECITLI-SINCIK (ADIYAMAN) [NORTH WEST  1.5 KM],2023,11,23,2023-11-23 15:54:58.270,3.4,15:54:58.270000,ADIYAMAN
44,2023-11-23,14:49:56.690000,38.1722,38.5215,5.0,ULUKOY- (MALATYA) [NORTH WEST  0.6 KM],2023,11,23,2023-11-23 14:49:56.690,4.6,14:49:56.690000,MALATYA
45,2023-11-23,14:46:08.730000,38.1202,38.559,8.3,ARIKONAK-SINCIK (ADIYAMAN) [NORTH WEST  1.2 KM],2023,11,23,2023-11-23 14:46:08.730,5.3,14:46:08.730000,ADIYAMAN
46,2023-11-22,05:33:56.920000,39.3708,28.2515,11.7,DURASILAR-BIGADIC (BALIKESIR) [SOUTH EAST  3.6 KM],2023,11,22,2023-11-22 05:33:56.920,3.5,05:33:56.920000,BALIKESIR
47,2023-11-22,00:39:42.180000,35.468,26.8287,6.9,GIRIT ADASI (AKDENIZ),2023,11,22,2023-11-22 00:39:42.180,3.6,00:39:42.180000,GIRIT ADASI (AKDENIZ)
48,2023-11-20,07:36:03.850000,38.215,38.7392,1.6,PAZARCIK-PUTURGE (MALATYA) [SOUTH EAST  1.0 KM],2023,11,20,2023-11-20 07:36:03.850,4.5,07:36:03.850000,MALATYA
49,2023-11-20,00:55:04.080000,37.9408,36.6625,1.9,TEKIR- (KAHRAMANMARAS) [NORTH EAST  7.5 KM],2023,11,20,2023-11-20 00:55:04.080,3.6,00:55:04.080000,KAHRAMANMARAS
50,2023-11-19,19:44:13.820000,39.3735,28.257,11.1,DURASILAR-BIGADIC (BALIKESIR) [SOUTH EAST  3.6 KM],2023,11,19,2023-11-19 19:44:13.820,4.0,19:44:13.820000,BALIKESIR
51,2023-11-18,04:44:44.510000,38.8273,40.0592,7.6,DURMUSLAR-KOVANCILAR (ELAZIG) [SOUTH EAST  0.6 KM],2023,11,18,2023-11-18 04:44:44.510,3.5,04:44:44.510000,ELAZIG
52,2023-11-17,13:19:30.310000,36.2953,27.6592,11.2,AKDENIZ,2023,11,17,2023-11-17 13:19:30.310,4.1,13:19:30.310000,AKDENIZ
53,2023-11-15,22:32:08.830000,38.2025,38.5128,5.0,GULUMUSAGI- (MALATYA) [SOUTH 2.2 KM],2023,11,15,2023-11-15 22:32:08.830,4.0,22:32:08.830000,MALATYA
54,2023-11-15,14:56:05.480000,37.3823,36.7618,7.2,UZUNSOGUT-TURKOGLU (KAHRAMANMARAS) [SOUTH WEST  2.3 KM],2023,11,15,2023-11-15 14:56:05.480,3.7,14:56:05.480000,KAHRAMANMARAS
55,2023-11-13,14:58:05.360000,39.4392,44.6057,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,11,13,2023-11-13 14:58:05.360,4.2,14:58:05.360000,TURKIYE-IRAN SINIR BOLGESI
56,2023-11-13,05:28:28.180000,37.7307,29.9355,6.4,ELDEN-YESILOVA (BURDUR) [SOUTH WEST  2.0 KM],2023,11,13,2023-11-13 05:28:28.180,4.2,05:28:28.180000,BURDUR
57,2023-11-11,09:05:32.490000,36.2773,31.8913,92.7,ANTALYA KORFEZI (AKDENIZ),2023,11,11,2023-11-11 09:05:32.490,4.3,09:05:32.490000,ANTALYA
58,2023-11-11,01:55:52.280000,36.9473,27.0047,8.8,ONIKI ADALAR (AKDENIZ),2023,11,11,2023-11-11 01:55:52.280,4.0,01:55:52.280000,ONIKI ADALAR (AKDENIZ)
59,2023-11-11,01:53:24.690000,36.9533,27.0675,7.8,ONIKI ADALAR (AKDENIZ),2023,11,11,2023-11-11 01:53:24.690,3.7,01:53:24.690000,ONIKI ADALAR (AKDENIZ)
