Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
2,2023-12-31,17:06:05.420000,37.4405,43.9263,5.0,YAZILI-YUKSEKOVA (HAKKARI) [SOUTH WEST  3.6 KM],2023,12,31,2023-12-31 17:06:05.420,4.5,17:06:05.420000,HAKKARI,0
4,2023-12-31,16:37:55.840000,37.4763,43.6965,5.0,CIMENLI- (HAKKARI) [SOUTH EAST  6.3 KM],2023,12,31,2023-12-31 16:37:55.840,4.6,16:37:55.840000,HAKKARI,0
6,2023-12-30,13:26:24.150000,38.4627,39.054,5.0,OKSUZUSAGI- (ELAZIG) [SOUTH EAST  0.5 KM],2023,12,30,2023-12-30 13:26:24.150,4.4,13:26:24.150000,ELAZIG,0
7,2023-12-30,02:05:13.040000,36.4303,36.333,12.3,TOPBOGAZI-KIRIKHAN (HATAY) [EAST 2.8 KM],2023,12,30,2023-12-30 02:05:13.040,4.1,02:05:13.040000,HATAY,0
8,2023-12-28,10:40:34.560000,36.4075,28.3622,28.0,AKDENIZ,2023,12,28,2023-12-28 10:40:34.560,4.0,10:40:34.560000,AKDENIZ,0
9,2023-12-28,09:34:04.930000,38.2577,38.1025,5.0,GORGU-YESILYURT (MALATYA) [SOUTH WEST  1.0 KM],2023,12,28,2023-12-28 09:34:04.930,4.6,09:34:04.930000,MALATYA,0
10,2023-12-27,13:04:10.930000,41.0535,33.8043,5.0,COMERT-ILGAZ (CANKIRI) [NORTH EAST  6.4 KM],2023,12,27,2023-12-27 13:04:10.930,4.7,13:04:10.930000,CANKIRI,0
11,2023-12-27,07:55:12.500000,38.0407,37.6825,6.3,BEGRE-DOGANSEHIR (MALATYA) [SOUTH EAST  1.4 KM],2023,12,27,2023-12-27 07:55:12.500,4.4,07:55:12.500000,MALATYA,0
15,2023-12-21,18:24:31.660000,36.2807,36.1393,5.0,OGLAKOREN- (HATAY) [SOUTH EAST  0.6 KM],2023,12,21,2023-12-21 18:24:31.660,4.2,18:24:31.660000,HATAY,0
19,2023-12-17,22:15:49.550000,39.9335,39.3318,5.0,YESILYURT-KELKIT (GUMUSHANE) [SOUTH WEST  1.7 KM],2023,12,17,2023-12-17 22:15:49.550,4.3,22:15:49.550000,GUMUSHANE,0
20,2023-12-17,20:53:52.440000,40.7362,29.0795,4.7,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI),2023,12,17,2023-12-17 20:53:52.440,4.1,20:53:52.440000,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI),0
22,2023-12-16,17:33:43.290000,36.4832,28.8718,24.9,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ),2023,12,16,2023-12-16 17:33:43.290,4.1,17:33:43.290000,MUGLA,0
36,2023-12-04,07:42:20.620000,40.4078,28.855,5.3,GEMLIK KORFEZI (MARMARA DENIZI),2023,12,4,2023-12-04 07:42:20.620,5.1,07:42:20.620000,GEMLIK KORFEZI (MARMARA DENIZI),0
38,2023-12-01,00:18:49.570000,38.4065,37.4868,2.9,SUGUL-DARENDE (MALATYA) [SOUTH WEST  5.1 KM],2023,12,1,2023-12-01 00:18:49.570,4.8,00:18:49.570000,MALATYA,0
44,2023-11-23,14:49:56.690000,38.1722,38.5215,5.0,ULUKOY- (MALATYA) [NORTH WEST  0.6 KM],2023,11,23,2023-11-23 14:49:56.690,4.6,14:49:56.690000,MALATYA,0
45,2023-11-23,14:46:08.730000,38.1202,38.559,8.3,ARIKONAK-SINCIK (ADIYAMAN) [NORTH WEST  1.2 KM],2023,11,23,2023-11-23 14:46:08.730,5.3,14:46:08.730000,ADIYAMAN,0
48,2023-11-20,07:36:03.850000,38.215,38.7392,1.6,PAZARCIK-PUTURGE (MALATYA) [SOUTH EAST  1.0 KM],2023,11,20,2023-11-20 07:36:03.850,4.5,07:36:03.850000,MALATYA,0
50,2023-11-19,19:44:13.820000,39.3735,28.257,11.1,DURASILAR-BIGADIC (BALIKESIR) [SOUTH EAST  3.6 KM],2023,11,19,2023-11-19 19:44:13.820,4.0,19:44:13.820000,BALIKESIR,0
52,2023-11-17,13:19:30.310000,36.2953,27.6592,11.2,AKDENIZ,2023,11,17,2023-11-17 13:19:30.310,4.1,13:19:30.310000,AKDENIZ,0
53,2023-11-15,22:32:08.830000,38.2025,38.5128,5.0,GULUMUSAGI- (MALATYA) [SOUTH 2.2 KM],2023,11,15,2023-11-15 22:32:08.830,4.0,22:32:08.830000,MALATYA,0
55,2023-11-13,14:58:05.360000,39.4392,44.6057,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,11,13,2023-11-13 14:58:05.360,4.2,14:58:05.360000,TURKIYE-IRAN SINIR BOLGESI,0
56,2023-11-13,05:28:28.180000,37.7307,29.9355,6.4,ELDEN-YESILOVA (BURDUR) [SOUTH WEST  2.0 KM],2023,11,13,2023-11-13 05:28:28.180,4.2,05:28:28.180000,BURDUR,0
57,2023-11-11,09:05:32.490000,36.2773,31.8913,92.7,ANTALYA KORFEZI (AKDENIZ),2023,11,11,2023-11-11 09:05:32.490,4.3,09:05:32.490000,ANTALYA,0
58,2023-11-11,01:55:52.280000,36.9473,27.0047,8.8,ONIKI ADALAR (AKDENIZ),2023,11,11,2023-11-11 01:55:52.280,4.0,01:55:52.280000,ONIKI ADALAR (AKDENIZ),0
60,2023-11-09,02:32:14,36.5478,36.4147,12.6,KODALLI-KIRIKHAN (HATAY) [NORTH EAST  1.0 KM],2023,11,9,2023-11-09 02:32:14.000,4.9,02:32:14.000,HATAY,0
61,2023-11-08,12:39:41.630000,37.099,30.2223,95.2,KORKUTELI (ANTALYA) [NORTH EAST  4.5 KM],2023,11,8,2023-11-08 12:39:41.630,4.3,12:39:41.630000,ANTALYA,0
62,2023-11-07,20:05:47.770000,40.4887,27.5442,15.7,AVSA-MARMARA (BALIKESIR) [SOUTH EAST  4.6 KM],2023,11,7,2023-11-07 20:05:47.770,4.3,20:05:47.770000,BALIKESIR,0
66,2023-10-30,16:25:47.720000,38.0105,36.4315,5.5,ACIELMA-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.7 KM],2023,10,30,2023-10-30 16:25:47.720,4.2,16:25:47.720000,KAHRAMANMARAS,0
70,2023-10-26,07:24:23.160000,35.2302,26.6357,5.0,GIRIT ADASI (AKDENIZ),2023,10,26,2023-10-26 07:24:23.160,4.1,07:24:23.160000,GIRIT ADASI (AKDENIZ),0
71,2023-10-26,07:18:43.220000,35.2705,26.6185,5.0,GIRIT ADASI (AKDENIZ),2023,10,26,2023-10-26 07:18:43.220,4.1,07:18:43.220000,GIRIT ADASI (AKDENIZ),0
73,2023-10-24,00:39:31.780000,38.1613,38.622,5.0,BASMEZRA-PUTURGE (MALATYA) [NORTH WEST  3.8 KM],2023,10,24,2023-10-24 00:39:31.780,4.4,00:39:31.780000,MALATYA,0
75,2023-10-21,05:05:10.990000,38.9123,43.5638,5.0,COLPAN- (VAN) [NORTH EAST  1.6 KM],2023,10,21,2023-10-21 05:05:10.990,4.0,05:05:10.990000,VAN,0
76,2023-10-20,20:53:08.670000,38.3393,27.2,13.3,ZAFER-BUCA (IZMIR) [SOUTH WEST  2.5 KM],2023,10,20,2023-10-20 20:53:08.670,4.1,20:53:08.670000,IZMIR,0
80,2023-10-18,12:55:24.740000,38.1968,27.6873,10.3,YAKACIK-BAYINDIR (IZMIR) [SOUTH WEST  1.8 KM],2023,10,18,2023-10-18 12:55:24.740,4.3,12:55:24.740000,IZMIR,0
82,2023-10-16,11:51:00.360000,37.8477,36.3597,5.0,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [SOUTH 3.2 KM],2023,10,16,2023-10-16 11:51:00.360,4.2,11:51:00.360000,KAHRAMANMARAS,0
86,2023-10-14,14:07:09.290000,40.8932,31.7135,5.0,MESCICELE- (BOLU) [NORTH 5.8 KM],2023,10,14,2023-10-14 14:07:09.290,4.7,14:07:09.290000,BOLU,0
89,2023-10-12,11:04:02.720000,38.864,43.594,5.0,SAGLAMTAS- (VAN) [SOUTH WEST  3.7 KM],2023,10,12,2023-10-12 11:04:02.720,4.6,11:04:02.720000,VAN,0
93,2023-10-09,06:28:52.990000,38.292,38.1342,5.0,GORGU-YESILYURT (MALATYA) [NORTH EAST  3.7 KM],2023,10,9,2023-10-09 06:28:52.990,4.3,06:28:52.990000,MALATYA,0
95,2023-10-07,22:01:45.590000,38.0912,38.1512,5.0,YALINKAYA-YESILYURT (MALATYA) [SOUTH EAST  4.6 KM],2023,10,7,2023-10-07 22:01:45.590,4.3,22:01:45.590000,MALATYA,0
99,2023-10-05,15:23:18.790000,37.911,36.6778,7.1,TEKIR- (KAHRAMANMARAS) [NORTH EAST  6.0 KM],2023,10,5,2023-10-05 15:23:18.790,4.4,15:23:18.790000,KAHRAMANMARAS,0
100,2023-10-04,07:58:13.310000,36.0347,35.8517,10.3,MAGARACIK-SAMANDAG (HATAY) ACIKLARI (AKDENIZ),2023,10,4,2023-10-04 07:58:13.310,4.1,07:58:13.310000,HATAY,0
106,2023-10-01,13:30:16.870000,38.3602,27.2092,7.1,ZAFER-BUCA (IZMIR) [NORTH WEST  1.6 KM],2023,10,1,2023-10-01 13:30:16.870,4.0,13:30:16.870000,IZMIR,0
107,2023-09-30,09:38:51.790000,36.9015,27.0377,8.0,ONIKI ADALAR (AKDENIZ),2023,9,30,2023-09-30 09:38:51.790,4.2,09:38:51.790000,ONIKI ADALAR (AKDENIZ),0
109,2023-09-28,18:42:45.520000,39.0937,29.5525,8.1,YENIGUNEY-GEDIZ (KUTAHYA) [NORTH EAST  1.6 KM],2023,9,28,2023-09-28 18:42:45.520,4.0,18:42:45.520000,KUTAHYA,0
118,2023-09-24,04:00:07.340000,41.8818,44.999,7.2,GURCISTAN,2023,9,24,2023-09-24 04:00:07.340,4.0,04:00:07.340000,GURCISTAN,-1
119,2023-09-23,08:22:22,37.945,36.4068,7.5,SIRMALI-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.8 KM],2023,9,23,2023-09-23 08:22:22.000,4.7,08:22:22.000,KAHRAMANMARAS,0
124,2023-09-10,21:43:56.540000,35.4037,44.7943,25.7,IRAK,2023,9,10,2023-09-10 21:43:56.540,4.8,21:43:56.540000,IRAK,0
130,2023-09-04,05:26:08.100000,37.9662,27.1258,8.2,KUSADASI KORFEZI (EGE DENIZI),2023,9,4,2023-09-04 05:26:08.100,4.4,05:26:08.100000,KUSADASI KORFEZI (EGE DENIZI),0
136,2023-08-29,04:58:14.130000,38.9088,32.9598,3.5,TAVSANCALI-KULU (KONYA) [SOUTH WEST  5.1 KM],2023,8,29,2023-08-29 04:58:14.130,5.1,04:58:14.130000,KONYA,0
137,2023-08-27,03:09:42.970000,36.3487,27.808,65.3,AKDENIZ,2023,8,27,2023-08-27 03:09:42.970,4.4,03:09:42.970000,AKDENIZ,0
139,2023-08-26,08:58:42.340000,38.0263,37.5187,5.0,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH WEST  3.1 KM],2023,8,26,2023-08-26 08:58:42.340,4.0,08:58:42.340000,KAHRAMANMARAS,0
144,2023-08-24,05:35:22.510000,38.2595,38.2078,5.0,SEYITUSAGI-YESILYURT (MALATYA) [EAST 2.9 KM],2023,8,24,2023-08-24 05:35:22.510,5.0,05:35:22.510000,MALATYA,0
145,2023-08-23,18:22:30.910000,39.6365,43.6868,5.0,YENICADIR-DIYADIN (AGRI) [NORTH WEST  1.9 KM],2023,8,23,2023-08-23 18:22:30.910,4.1,18:22:30.910000,AGRI,0
